smiles,value
COc1ccc(OC(=O)c2cccc(Sc3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(Sc6cccc(C(=O)O)c6)cc5)cc4)cc3)c2)cc1C,106.5
CC=Cc1sc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4sc(C=CC5=CC(=C(C#N)C#N)C=C(C)O5)c(CCCCCC)c4CCCCCC)ccc2-3)c(CCCCCC)c1CCCCCC,115.0
CCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)Cc1ccc(OC(=O)CCCC(=O)O)cc1,65.0
CCCCCCCCCCCc1cc(OC)cc(OC(=O)c2cccc(C(=O)O)c2)c1,34.5
CN(CCN)C(=O)C1(c2ccc(Cl)cc2)CCC1,112.0
COc1ccc(C(C)(C)c2ccc(Oc3ccc4c(c3)C(=O)N(N3C(=O)c5ccc(O)cc5C3=O)C4=O)cc2)cc1,216.7
CCCCCCCCOC(=O)C(C)(C)CC,-10.0
Cc1cc(CCCCCCO[Si](C)(C)C)c(C)s1,10.0
C[n+]1ccc(-c2cc[n+](Cc3ccccc3CN)cc2)cc1,70.5
COC1C(C)(C)C(OC(=O)C2CCC(C(=O)O)CC2)C1(C)C,169.0
CNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCN,57.78
CN1C(=O)c2ccc(Sc3ccc(Sc4ccc(Sc5ccc6c(c5)C(=O)N(c5ccc(Sc7ccc(Sc8ccc(N)cc8)s7)cc5)C6=O)cc4)cc3)cc2C1=O,185.5
COC(COC(=O)c1cccc(C(=O)O)c1)COc1ccc(N=Nc2ccc(C#N)cc2)cc1,119.0
COc1ccc(NC(=O)c2cc(NC(=O)c3ccc(OC(C)=O)cc3)cc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(O)cc5)cc4)cc3)c2)cc1,252.0
CCCCCCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)Cc1ccc(OC(=O)CC(C)CCC(=O)O)cc1,30.0
CCC(C)c1ccc(Cl)c([N+](=O)[O-])c1,132.9
CCC(c1ccccc1)C1C(=O)OC(=O)C1C,177.0
CCCCCOc1cc(C(=O)OCC(O)(F)F)cc(C(=O)OCC(F)(F)OC)c1,14.0
CC(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(C(F)(F)F)cc3)c3cccc(N4C(=O)c5ccc(C)cc5C4=O)c3)c1)C2=O,264.0
COc1ccc(C(c2ccc(OC(O)=S)cc2)c2cccc3ccccc23)cc1,191.0
Cc1ccc2c(c1)C(=O)N(c1ccc(N(C)CCN(C)c3ccc(N4C(=O)c5ccc(C(C)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,227.0
Cc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6C)cc5)cc4)c3)cc2)cc1,230.0
CNc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(N)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,303.0
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C=C4CCC(=Cc5ccc(O)cc5)C4=O)cc3)cc2)cc1,235.0
CC(=O)Oc1c(C(C)(C)C)cc(C(=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c2ccc(-c3cc(C)sc3C)cc2)cc1C(C)(C)C,-4.3
Cc1ccc2c(c1)C(=O)N(c1cc(C(=O)Nc3ccc(C(c4ccc(NC(=O)c5ccc(C)c(N6C(=O)c7ccc(C(C)(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)(C(F)(F)F)C(F)(F)F)cc3)ccc1C)C2=O,293.5
COc1cccc(NC(=O)CCCCCC(=O)Nc2cccc(OCC(O)COc3ccc(C(C)(C)c4ccc(OCC(O)CO)cc4)cc3)c2)c1,107.0
COc1ccc(C2(c3ccc(OCCOC(=O)Nc4ccc(Cc5ccc(NC(=O)OCCO)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,152.0
Cc1cc(-c2cc(C)c(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(C)C7=O)cc5C4=O)cc3C(F)(F)F)c(C)c2)cc(C)c1Oc1ccc(N)cc1C(F)(F)F,270.0
Cc1ccc(CC(=O)Nc2ccc(NC(=O)Cc3ccc(-c4sc(C)c(-c5ccccc5)c4-c4ccccc4)cc3)cc2)cc1,251.0
CCn1c(-c2ccc(N=Nc3ccc(N(CCO)CCOC(=O)c4cccc(C(=O)OC)c4)cc3)cc2)nc2ccc([N+](=O)[O-])cc21,147.0
CNC(=O)CCCCC(=O)NCc1cccc(CN)c1,81.05
CCc1cc(C(C)Cc2cc(C(C)C)ccc2C)ccc1C,106.0
CCC(C)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,102.0
CCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)COCCOCC(=O)O)cc1,53.0
CCC(C)(C)C(=O)OC(COc1ccc(-c2ccccc2)cc1)COc1ccc(-c2ccccc2)cc1,85.0
CN(CCCCCCN(c1ccccc1)c1nc(N)nc(-c2ccccc2)n1)c1ccccc1,74.0
CN1C(=O)c2ccc(Oc3ccc(Oc4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc(Oc7ccc(N)cc7)c6)cc4)C5=O)cc3)cc2C1=O,199.0
Cc1cc(C)c(O)c(N=Cc2ccc(F)cc2)c1,154.0
COC(C)CCOC(=O)C(CCCCCCOc1ccc(N=Cc2ccc([N+](=O)[O-])cc2)cc1)C(=O)O,3.0
CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(=O)c6ccc(C(=O)c7ccc(Oc8ccc(N)cc8)cc7)cc6)cc5)cc3)C4=O)cc2C1=O,245.0
COc1cc(Oc2ccc(C(C)(C)c3ccc(O)cc3)cc2)cc(C(=O)Oc2ccc(N=Nc3ccc(C#N)cc3)cc2)c1,163.0
CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCCCCCCCCN)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,122.5
CNc1cc(NC(=O)CCCCCCCCC(N)=O)cc(-c2nnc(-c3ccccn3)o2)c1,85.0
CN1C(=O)CC(=O)N(c2ccc(Oc3ccc(Oc4ccc(N)cc4)cc3)cc2)C1=S,141.0
CNC(=O)Cc1ccc(CCC(=O)NCCCCCCN)cc1,87.0
COc1ccc(N=Nc2ccc(Cc3ccc(N=Nc4ccc(OC(=O)c5ccc(N=Nc6ccc(C(=O)O)cc6)cc5)cc4)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)cc1,160.0
CCC1(c2ccc(OC)cc2)CCCC(c2ccc(OCC(CO)OC(C)=O)cc2)C1,107.0
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3ccc(C(=O)c4ccc(N5C(=O)c6ccc(C)cc6C5=O)cc4)cc3)cc1)C2=O,286.0
CC=CC1CC(C)C(C(F)(F)F)(C(F)(F)F)C1(F)F,172.5
COc1ccc(Oc2ccc(C(=O)c3ccc(NC(=O)c4cccc(C(=O)Nc5ccc(C(=O)c6ccc(O)cc6)cc5)c4)cc3)cc2)cc1,198.0
COc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)Nc4ccc(NC(=O)c5ccc(O)cc5)cc4)cc3)cc2)cc1,230.0
COc1ccc(C2(c3ccc(OC(=O)O)c(C)c3)CCCCC2)cc1C,134.75
CC=Cc1ccc(C)c(OCc2cc(OCc3cc(OCCC(C)CCCC(C)C)cc(OCCC(C)CCCC(C)C)c3)cc(OCc3cc(OCC(CC)CCCC)cc(OCC(CC)CCCC)c3)c2)c1,223.0
CSc1ccc(C(=O)c2ccc(C(C)(C)c3ccc(C(=O)c4ccc(S)cc4)cc3)cc2)cc1,175.0
CCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(C)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,250.0
CN(CCN)C(=O)c1cc(F)ccc1F,112.0
CN1C(=O)c2ccc([Si](C)(C)c3ccc(-c4ccc([Si](C)(C)c5ccc6c(c5)C(=O)N(c5cccc(Cc7cccc(N)c7)c5)C6=O)cc4)cc3)cc2C1=O,285.0
CCCC(=O)Oc1ccc(C(=O)OC(C)CC)cc1,61.0
CCCCCCc1c(C)sc(C)c1CCCCCCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,17.0
COC(=O)c1ccc(-c2ccc(C(=O)OCCCCCCCCCCCCO)cc2)cc1,42.75
CN1C(=O)c2cccc(Oc3ccc(Oc4ccc(Oc5cccc6c5C(=O)N(c5cccc(N)c5)C6=O)cc4)cc3)c2C1=O,238.0
COC(=O)OCC(CO)OCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,32.0
CCN(C)C(=O)c1ccccc1N(CC)C(=O)c1ccccc1N,108.5
CN1C(=O)c2ccc(Sc3ccc(Sc4ccc(Sc5ccc6c(c5)C(=O)N(c5ccc(Sc7ccc(Sc8ccc(Sc9ccc(Sc%10ccc(N)cc%10)s9)s8)s7)cc5)C6=O)cc4)cc3)cc2C1=O,177.0
COc1ccc(C2(c3ccc(OC(=O)c4cccc(C(=O)O)c4)c(C)c3)CCC3CCCCC3C2)cc1C,207.0
CCC(C)c1c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1F,21.0
CC(=O)Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccccc7-c7ccccc7Oc7ccc(N8C(=O)c9ccc(C)cc9C8=O)cc7)cc5)C6=O)cc4)cc3)cc2)cc1,254.0
COc1cc(C(C)(C)c2ccccc2)c(OC(=O)c2cccc(C(=O)O)c2)cc1C(C)(C)c1ccccc1,180.0
CSSSCc1ccc(CSSSCc2ccc(CS)cc2)cc1,8.0
CCc1cc(Cl)ccc1C(C)Cc1cc(Cl)ccc1C(C)C,145.0
Cc1ccc(C2(c3ccc(-c4cc(-c5ccccc5)c5cc(C6(c7ccc8nc(C)cc(-c9ccccc9)c8c7)c7ccccc7C(=O)c7ccccc76)ccc5n4)cc3)c3ccccc3C(=O)c3ccccc32)cc1,390.0
CCCCCCOC(=O)C(C)CCCCCOC(=O)C(C)C,-57.0
COc1ccc(S(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(O)cc4)cc3)cc2)cc1,165.0
CC(=O)Nc1cccc(P(=O)(c2ccccc2)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(C)cc7C6=O)c5)c3)C4=O)c2)c1,206.0
CC1CN(C(=O)Nc2ccc(-c3ccc(NC(N)=O)cc3)cc2)C(C)CN1C,250.0
COc1ccc(-c2ccc(-c3ccc(Oc4ccc(C(C)(C)c5ccc(O)cc5)cc4)cc3)cc2)cc1,182.0
COc1ccc(C(=O)c2ccc(NC(=O)c3cccc(C(=O)Nc4ccc(C(=O)c5ccc(O)cc5)cc4)c3)cc2)cc1,204.2
CCC(C)(C)C(=O)Oc1cc(C)ccc1C,111.0
CCCCCN(C)c1ccc(C(N)=O)cc1,83.5
CCc1cc(C)cc(C)c1C(C)Cc1cc(C)cc(C)c1C(C)C,126.0
COc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(O)cc4)cc3)cc2)c(C)c1C,310.0
CCC(C)c1ccccc1Br,148.5
CCCCCCCCCCCC(Cl)C(C)Cl,-32.0
OS(=O)(=O)Oc1ccc2c(c1)Oc1cc(OS)ccc1C21OC(=O)c2ccccc21,238.9
CN(CCN)C(=O)CC12CC3CC(CC(C3)C1)C2,139.0
Cc1ccc(-c2c(-c3ccccc3)nc3ccc(-c4ccc5nc(-c6ccccc6)c(C)c(-c6ccccc6)c5c4)cc3c2-c2ccccc2)cc1,376.25
Cc1ccc2c(c1)C(=O)N(c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3cccc(N4C(=O)c5ccc(C(C)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,232.0
CO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC(C)O,-90.0
COc1ccc(CCc2ccc(OCCCCCCCCO)cc2)c(C)c1,-12.1
