smiles,value
COC(C)C(C)C,222.3333333
COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCCCCCCO)cc2)cc1,192.0
CCC(C)C([N+](CC)(CC)Cc1ccccc1)[N+](CC)(CC)Cc1ccccc1,185.0
CCC(C)(C)C(C)CC(C)(C)C(C)C,260.0
COC(=O)c1ccc(C(=O)NCNC(=O)c2ccc(C(=O)O)cc2)cc1,327.5
COC(O)C(C)C,260.0
CCCCCCCCCCCc1cc(OC(=O)c2ccc(C(=O)O)cc2)ccc1OC,228.0
COC(=O)c1ccc(C(=O)OCC(C)C(C)CO)cc1,117.0
CNC(=O)CCCCCC(=O)NCC1CCC(CN)CC1,240.5
COC(=O)NCCCCCCNC(=O)OCC(C)(CO)C(=O)O,105.0
CCC(C)c1ccc(C(=O)C(F)(F)F)cc1,178.0
CN1C(=O)c2ccc(Oc3ccc(Oc4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(-c7ccc(Oc8ccc(N)cc8)cc7)cc6)cc4)C5=O)cc3)cc2C1=O,364.0
CCCCS(=O)(=O)CC(CO)(COC)CS(=O)(=O)CCCC,143.0
CNC(=O)CCCC(=O)NCNC(=O)CCCC(=O)NCN,272.0
CCC/C=C(\C)Cl,70.0
COc1ccc(C=Cc2ccc(OCCCCCCO)cc2)cc1,176.0
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([SiH3])s5)s4)s3)s2)s1,275.0
COC1CCC(OC(=O)NCCNC(=O)O)CC1,245.0
COc1cccc(C(=O)NNC(=O)c2cccc(C(=O)NNC(=O)CCCCCO)c2)c1,244.5
COCC(C)(CO)COCC(C)(CO)CO,162.5
COC(=O)c1ccc(C(=O)NCCCCNC(=O)c2ccc(C(=O)OCCCCCCCO)cc2)cc1,269.0
CCC(C)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccc(Cl)cc3)c3ccccc23)cc1,150.0
C=C[Si](C)(C)c1ccc([SiH3])s1,112.0
CNC(=O)CCCCCCCCCCCCCC(=O)NCCc1ccc(CCN)cc1,248.0
CN(C)C(=O)CCCCCCCCC(=O)N(C)CCN,75.0
CC#CC(CCCCOC(=O)NCCCCCCC)=C(C)CCCCOC(=O)NCCCCCCC,189.85
COc1ccc(C(=O)OCCOC(=O)c2ccc(OCCCCO)cc2)cc1,252.0
CCC=C1c2ccccc2C(C)c2ccccc21,220.0
CNC(=O)C(=O)NCCNC(=O)CCCCCCC(=O)NCCN,348.0
CCC(C)(CC(C)(C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,203.5
CS(=O)(=O)CCCCCS(=O)(=O)CCCCCCS,223.0
CNC(=O)CC(C)c1ccc(CCC(=O)NCCCCCCN)cc1,227.0
Cc1cc(I)c(OC(=O)c2cccc(C(=O)Oc3c(I)cc(C4(C)OC(=O)c5ccccc54)cc3I)c2)c(I)c1,400.0
CC(F)(F)C(C)(F)C(F)(F)F,124.5
COC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)OCCCCCCCCCCCCO)cc1,163.0
CNC(=O)C(=O)NCCCCCNC(=O)CCCCCCC(=O)NCCCCCN,273.0
COC(CO)COc1cccc(C)c1,167.0
C=Nc1ccc(CCc2ccc(NC=N)cc2)cc1,265.0
